,country,model,r2,R2,mse,mae,rank
0,angola,PCA_NGB_ms,0.6928416628946678,0.6637801389603746,0.4014269594823672,0.5138248183586172,0.8025059213809322
1,angola,PCA_NGB_msnl,0.7579624159897964,0.7264774308851254,0.32657003940837764,0.4624037110808384,0.8455280273825609
2,angola,PCA_NGB_nl,0.7632021923548155,0.6978404873482664,0.36076088446233684,0.5015486823107093,0.8527753151570909
3,angola,PCA_RandomForest_ms,0.6929184427537223,0.6650049587170661,0.3999645959285834,0.5120233430468515,0.8017125739615025
4,angola,PCA_RandomForest_msnl,0.7562241528124861,0.7224656739975208,0.33135984380777866,0.4662992375966976,0.846182807576532
5,angola,PCA_RandomForest_nl,0.7659843938596506,0.7007241392644563,0.3573179717880461,0.49848774328263984,0.8542273550469186
6,angola,PCA_Ridge_ms,0.6944467955185338,0.6550635001141196,0.41183412075042725,0.5254653692245483,0.8036337396271437
7,angola,PCA_Ridge_msnl,0.7642961699892261,0.7270145168284998,0.32592880725860596,0.4672723412513733,0.8455526743931993
8,angola,PCA_Ridge_nl,0.7595787682257651,0.7080058744931752,0.34862402081489563,0.4882608950138092,0.843375655932796
9,angola,PCA_XGBoost_ms,0.6940168556816326,0.6657803768077082,0.39903879182679236,0.5125847507378478,0.8043743859460286
10,angola,PCA_XGBoost_msnl,0.7653478380128161,0.7307568794936808,0.3214606266631532,0.45998454350468904,0.8470959266565757
11,angola,PCA_XGBoost_nl,0.7667612228943009,0.7053429636076849,0.35180336415376695,0.49267448484448295,0.855785930560439
12,angola,Resnet_ms,0.6928670426681799,0.6356751703500345,0.4349826574138066,0.5479565723072715,0.8029654149161782
13,angola,Resnet_nl,0.7593856926298644,0.6947238379837135,0.36448198253880565,0.49421464875156296,0.8438627022071727
14,angola,Ridge_ms,0.6959960906178821,0.6662485899272292,0.39847978949546814,0.5137336850166321,0.8038632470558963
15,angola,Ridge_msnl,0.7612644709809047,0.7196585901750151,0.33471134305000305,0.4752042293548584,0.8541866578503867
16,angola,Ridge_nl,0.7574040291848725,0.700519722783779,0.35756203532218933,0.4987872242927551,0.8562986516545756
17,angola,UMAP_NGB_ms,0.6946188864088333,0.6662153815907592,0.39851942141577473,0.5125867998610387,0.8056353332659505
18,angola,UMAP_NGB_msnl,0.7551036546949323,0.7175301468961438,0.3372525761158057,0.4724069043200453,0.8456040572734194
19,angola,UMAP_NGB_nl,0.763366104439799,0.6963473522474594,0.36254360093173293,0.5042604506830695,0.8506819645010543
20,angola,UMAP_RandomForest_ms,0.6935476547803492,0.6659437387797094,0.3988437471333806,0.5118194779506842,0.8028708107244286
21,angola,UMAP_RandomForest_msnl,0.7538324852998566,0.7165606275937757,0.3384101257754412,0.4732396222163721,0.8455942745523599
22,angola,UMAP_RandomForest_nl,0.7668465141130634,0.7004646323658218,0.3576278079320545,0.4988425704703064,0.8540659736745556
23,angola,UMAP_Ridge_ms,0.6963738605424084,0.6668649026112449,0.39774391055107117,0.5127224326133728,0.8055529700611266
24,angola,UMAP_Ridge_msnl,0.757739686640889,0.7192503248779687,0.3351987898349762,0.4713866710662842,0.8482273171821849
25,angola,UMAP_Ridge_nl,0.758091921566816,0.6888766032387907,0.37146323919296265,0.5099883079528809,0.847072607663181
